"team","passComp","passAtt","passYds","passTds","passInt","week","rank","player","pos","rushAtt","rushYds","rushTds","fumbles","rec","recYds","recTds","fg","fgAtt","xp","xpAtt","points"
"NYG",NA,NA,NA,NA,NA,5,"4"," Odell Beckham"," WR",NA,NA,NA,"0","7","121","1",NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,5,"5"," Julian Edelman"," WR",NA,NA,NA,"0","4","120","1",NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,5,"6"," Allen Hurns"," WR",NA,NA,NA,"0","5","116","1",NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,5,"7"," Emmanuel Sanders"," WR",NA,NA,NA,"0","9","111","0",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,5,"8"," Brandin Cooks"," WR",NA,NA,NA,"0","5","107","1",NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,5,"9"," Anquan Boldin"," WR",NA,NA,NA,"0","8","107","1",NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,5,"10"," Jacob Tamme"," TE",NA,NA,NA,"0","8","94","0",NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,5,"11"," Tyler Eifert"," TE",NA,NA,NA,"0","8","90","2",NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,5,"12"," T","Y",NA,NA,NA,"0","5","88","0",NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,5,"13"," Jamison Crowder"," WR",NA,NA,NA,"0","8","87","0",NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,5,"14"," Shane Vereen"," RB",NA,NA,NA,"0","8","86","1",NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,5,"15"," Charles Sims"," RB",NA,NA,NA,"0","4","85","0",NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,5,"16"," Jeremy Maclin"," WR",NA,NA,NA,"0","8","85","0",NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,5,"17"," Marquess Wilson"," WR",NA,NA,NA,"0","6","85","1",NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,5,"18"," Travis Benjamin"," WR",NA,NA,NA,"0","6","83","0",NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,5,"19"," Kamar Aiken"," WR",NA,NA,NA,"0","4","78","0",NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,5,"20"," A","J",NA,NA,NA,"0","6","78","0",NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,5,"21"," Josh Huff"," WR",NA,NA,NA,"0","4","78","1",NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,5,"22"," James Jones"," WR",NA,NA,NA,"0","2","77","1",NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,5,"23"," Andre Johnson"," WR",NA,NA,NA,"0","6","77","2",NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,5,"24"," Arian Foster"," RB",NA,NA,NA,"0","9","77","0",NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,5,"25"," Taylor Gabriel"," WR",NA,NA,NA,"0","4","75","0",NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,5,"26"," Golden Tate"," WR",NA,NA,NA,"1","8","74","0",NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,5,"27"," Stedman Bailey"," WR",NA,NA,NA,"0","3","73","0",NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,5,"28"," John Brown"," WR",NA,NA,NA,"0","4","73","1",NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,5,"29"," Allen Robinson"," WR",NA,NA,NA,"0","7","72","2",NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,5,"30"," Dwayne Harris"," WR",NA,NA,NA,"0","6","72","0",NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,5,"31"," Markus Wheaton"," WR",NA,NA,NA,"0","1","72","1",NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,5,"32"," Doug Baldwin"," WR",NA,NA,NA,"0","3","70","0",NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,5,"33"," Mohamed Sanu"," WR",NA,NA,NA,"0","5","69","0",NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,5,"34"," Rob Gronkowski"," TE",NA,NA,NA,"0","4","67","0",NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,5,"35"," Julio Jones"," WR",NA,NA,NA,"0","5","67","0",NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,5,"36"," Calvin Johnson"," WR",NA,NA,NA,"0","5","67","0",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,5,"37"," Danny Woodhead"," RB",NA,NA,NA,"0","5","66","0",NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,5,"38"," Bryan Walters"," WR",NA,NA,NA,"0","4","64","0",NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,5,"39"," Darren McFadden"," RB",NA,NA,NA,"0","9","62","0",NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,5,"40"," Marvin Jones"," WR",NA,NA,NA,"0","5","61","0",NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,5,"41"," Zach Ertz"," TE",NA,NA,NA,"0","5","60","0",NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,5,"42"," Dion Lewis"," RB",NA,NA,NA,"0","8","59","1",NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,5,"43"," Ty Montgomery"," WR",NA,NA,NA,"0","4","59","1",NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,5,"44"," Larry Fitzgerald"," WR",NA,NA,NA,"0","5","58","1",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,5,"45"," Keenan Allen"," WR",NA,NA,NA,"0","6","57","0",NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,5,"46"," Corey Fuller"," WR",NA,NA,NA,"0","2","56","0",NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,5,"47"," Demaryius Thomas"," WR",NA,NA,NA,"0","5","55","0",NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,5,"48"," Lance Moore"," WR",NA,NA,NA,"0","6","55","1",NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,5,"49"," Duke Johnson"," RB",NA,NA,NA,"0","6","55","0",NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,5,"50"," Michael Crabtree"," WR",NA,NA,NA,"0","4","54","0",NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,5,"51"," Theo Riddick"," RB",NA,NA,NA,"0","10","53","1",NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,5,"52"," Jaelen Strong"," WR",NA,NA,NA,"0","2","53","2",NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,5,"53"," Chris Hogan"," WR",NA,NA,NA,"0","3","52","1",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,5,"54"," Melvin Gordon"," RB",NA,NA,NA,"1","7","52","0",NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,5,"55"," Cameron Meredith"," WR",NA,NA,NA,"0","4","52","0",NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,5,"56"," Pierre Garcon"," WR",NA,NA,NA,"0","3","51","0",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,5,"57"," Ladarius Green"," TE",NA,NA,NA,"0","5","50","0",NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,5,"58"," Justin Forsett"," RB",NA,NA,NA,"0","4","49","0",NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,5,"59"," Marcel Reece"," FB",NA,NA,NA,"0","7","49","1",NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,5,"60"," Andrew Hawkins"," WR",NA,NA,NA,"0","7","49","0",NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,5,"61"," Will Tye"," TE",NA,NA,NA,"0","4","48","0",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,5,"62"," Malcom Floyd"," WR",NA,NA,NA,"0","3","48","0",NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,5,"63"," Amari Cooper"," WR",NA,NA,NA,"0","4","47","0",NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,5,"64"," Heath Miller"," TE",NA,NA,NA,"0","3","46","0",NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,5,"65"," Bennie Fowler"," WR",NA,NA,NA,"0","2","46","0",NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,5,"66"," Richard Rodgers"," TE",NA,NA,NA,"0","6","45","0",NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,5,"67"," Antonio Andrews"," RB",NA,NA,NA,"0","3","45","0",NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,5,"68"," Antonio Brown"," WR",NA,NA,NA,"0","3","45","0",NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,5,"69"," Jordan Matthews"," WR",NA,NA,NA,"0","5","44","0",NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,5,"70"," Brent Celek"," TE",NA,NA,NA,"0","3","44","1",NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,5,"71"," Devonta Freeman"," RB",NA,NA,NA,"0","7","44","0",NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,5,"72"," Rueben Randle"," WR",NA,NA,NA,"0","5","42","0",NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,5,"73"," Torrey Smith"," WR",NA,NA,NA,"0","2","42","0",NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,5,"74"," Mike Evans"," WR",NA,NA,NA,"0","3","41","0",NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,5,"75"," Cole Beasley"," WR",NA,NA,NA,"0","4","40","0",NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,5,"76"," Bruce Ellington"," WR",NA,NA,NA,"0","2","39","0",NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,5,"77"," Matt Forte"," RB",NA,NA,NA,"0","5","38","1",NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,5,"78"," Jermaine Kearse"," WR",NA,NA,NA,"0","2","38","1",NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,5,"79"," Isaiah Crowell"," RB",NA,NA,NA,"0","2","38","1",NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,5,"80"," Justin Hunter"," WR",NA,NA,NA,"0","4","38","0",NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,5,"81"," DeMarco Murray"," RB",NA,NA,NA,"0","7","37","0",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,5,"82"," Benjamin Watson"," TE",NA,NA,NA,"0","3","36","1",NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,5,"83"," Delanie Walker"," TE",NA,NA,NA,"0","4","36","0",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,5,"84"," Marques Colston"," WR",NA,NA,NA,"0","3","36","0",NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,5,"85"," Doug Martin"," RB",NA,NA,NA,"0","3","35","1",NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,5,"86"," Travis Kelce"," TE",NA,NA,NA,"0","3","35","0",NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,5,"87"," Larry Donnell"," TE",NA,NA,NA,"0","6","35","1",NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,5,"88"," Brandon Myers"," TE",NA,NA,NA,"0","2","34","0",NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,5,"89"," Clive Walford"," TE",NA,NA,NA,"0","1","33","0",NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,5,"90"," Jason Witten"," TE",NA,NA,NA,"1","5","33","0",NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,5,"91"," Mychal Rivera"," TE",NA,NA,NA,"0","3","33","0",NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,5,"92"," Chris Thompson"," RB",NA,NA,NA,"0","6","33","0",NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,5,"93"," Riley Cooper"," WR",NA,NA,NA,"0","3","32","0",NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,5,"94"," Martellus Bennett"," TE",NA,NA,NA,"0","4","32","0",NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,5,"95"," Kyle Juszczyk"," FB",NA,NA,NA,"0","3","31","1",NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,5,"96"," Josh Bellamy"," WR",NA,NA,NA,"0","6","31","0",NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,5,"97"," T","J",NA,NA,NA,"0","5","31","1",NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,5,"98"," Jimmy Graham"," TE",NA,NA,NA,"0","3","30","0",NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,5,"99"," Terrance Williams"," WR",NA,NA,NA,"0","2","30","0",NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,5,"100"," Brandon Pettigrew"," TE",NA,NA,NA,"0","3","29","0",NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,5,"1"," Caleb Sturgis"," K",NA,NA,NA,NA,NA,NA,NA,"4","4","3","4","15"
"CLE",NA,NA,NA,NA,NA,5,"2"," Travis Coons"," K",NA,NA,NA,NA,NA,NA,NA,"4","4","1","1","13"
"TB",NA,NA,NA,NA,NA,5,"3"," Connor Barth"," K",NA,NA,NA,NA,NA,NA,NA,"3","3","3","3","12"
"NYG",NA,NA,NA,NA,NA,5,"4"," Josh Brown"," K",NA,NA,NA,NA,NA,NA,NA,"3","3","3","3","12"
"NE",NA,NA,NA,NA,NA,5,"5"," Stephen Gostkowski"," K",NA,NA,NA,NA,NA,NA,NA,"3","3","3","3","12"
"DEN",NA,NA,NA,NA,NA,5,"6"," Brandon McManus"," K",NA,NA,NA,NA,NA,NA,NA,"3","3","1","1","10"
"SF",NA,NA,NA,NA,NA,5,"7"," Phil Dawson"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","3","3","9"
"IND",NA,NA,NA,NA,NA,5,"8"," Adam Vinatieri"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","3","3","9"
"CIN",NA,NA,NA,NA,NA,5,"9"," Mike Nugent"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","3","3","9"
"SD",NA,NA,NA,NA,NA,5,"10"," Josh Lambo"," K",NA,NA,NA,NA,NA,NA,NA,"2","3","2","2","8"
"HOU",NA,NA,NA,NA,NA,5,"11"," Nick Novak"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","2","2","8"
"TEN",NA,NA,NA,NA,NA,5,"12"," Ryan Succop"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","1","1","7"
"WAS",NA,NA,NA,NA,NA,5,"13"," Dustin Hopkins"," K",NA,NA,NA,NA,NA,NA,NA,"2","3","1","1","7"
"ATL",NA,NA,NA,NA,NA,5,"14"," Matt Bryant"," K",NA,NA,NA,NA,NA,NA,NA,"2","4","1","1","7"
"JAC",NA,NA,NA,NA,NA,5,"15"," Jason Myers"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","4","4","7"
"SEA",NA,NA,NA,NA,NA,5,"16"," Steven Hauschka"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","3","3","6"
"PIT",NA,NA,NA,NA,NA,5,"17"," Chris Boswell"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","3","3","6"
"GB",NA,NA,NA,NA,NA,5,"18"," Mason Crosby"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","3","3","6"
"BAL",NA,NA,NA,NA,NA,5,"19"," Justin Tucker"," K",NA,NA,NA,NA,NA,NA,NA,"1","2","3","3","6"
"DAL",NA,NA,NA,NA,NA,5,"20"," Dan Bailey"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","0","0","6"
"CHI",NA,NA,NA,NA,NA,5,"21"," Robbie Gould"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","0","0","6"
"ARI",NA,NA,NA,NA,NA,5,"22"," Chandler Catanzaro"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","6","6","6"
"KC",NA,NA,NA,NA,NA,5,"23"," Cairo Santos"," K",NA,NA,NA,NA,NA,NA,NA,"1","3","2","2","5"
"DET",NA,NA,NA,NA,NA,5,"24"," Matt Prater"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","2","2","5"
"NO",NA,NA,NA,NA,NA,5,"25"," Zach Hocker"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","2","2","5"
"OAK",NA,NA,NA,NA,NA,5,"26"," Sebastian Janikowski"," K",NA,NA,NA,NA,NA,NA,NA,"1","3","1","1","4"
"STL",NA,NA,NA,NA,NA,5,"27"," Greg Zuerlein"," K",NA,NA,NA,NA,NA,NA,NA,"1","4","1","1","4"
"BUF",NA,NA,NA,NA,NA,5,"28"," Dan Carpenter"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","2","2","2"
"SD","43","65","503","2","0",6,"1"," Philip Rivers"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARI","29","45","421","1","2",6,"2"," Carson Palmer"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DET","27","42","405","4","1",6,"3"," Matthew Stafford"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHI","26","41","353","1","1",6,"4"," Jay Cutler"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BAL","33","53","343","2","2",6,"5"," Joe Flacco"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SF","16","27","340","2","0",6,"6"," Colin Kaepernick"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JAC","30","53","331","3","3",6,"7"," Blake Bortles"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NE","23","37","312","3","1",6,"8"," Tom Brady"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IND","30","50","312","3","0",6,"9"," Andrew Luck"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NO","30","39","312","1","0",6,"10"," Drew Brees"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ATL","30","44","295","2","0",6,"11"," Matt Ryan"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOU","24","36","293","3","0",6,"12"," Brian Hoyer"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEN","26","48","290","1","3",6,"13"," Peyton Manning"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KC","22","37","282","1","0",6,"14"," Alex Smith"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHI","24","38","280","1","3",6,"15"," Sam Bradford"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAR","20","36","269","1","2",6,"16"," Cam Newton"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIA","22","29","266","2","2",6,"17"," Ryan Tannehill"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BUF","28","42","263","1","1",6,"18"," EJ Manuel"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GB","16","29","255","2","0",6,"19"," Aaron Rodgers"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NYJ","19","26","253","2","1",6,"20"," Ryan Fitzpatrick"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIN","17","31","249","1","2",6,"21"," Teddy Bridgewater"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CIN","22","33","243","3","0",6,"22"," Andy Dalton"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEA","18","30","241","1","0",6,"23"," Russell Wilson"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TEN","21","33","219","1","2",6,"24"," Marcus Mariota"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CLE","20","39","213","2","2",6,"25"," Josh McCown"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WAS","25","43","196","1","2",6,"26"," Kirk Cousins"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NYG","24","38","189","1","2",6,"27"," Eli Manning"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PIT","8","12","168","2","0",6,"28"," Landry Jones"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TEN","5","8","63","0","0",6,"29"," Zach Mettenberger"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PIT","3","8","6","0","0",6,"30"," Mike Vick"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,6,"1"," Chris Ivory"," RB","20","146","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,6,"2"," Lamar Miller"," RB","19","113","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,6,"3"," James Starks"," RB","10","112","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,6,"4"," Ronnie Hillman"," RB","20","111","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,6,"5"," DeMarco Murray"," RB","22","109","1","1",NA,NA,NA,NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,6,"6"," Devonta Freeman"," RB","13","100","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,6,"7"," LeGarrette Blount"," RB","16","93","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,6,"8"," LeSean McCoy"," RB","17","90","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,6,"9"," Le","Veon Bell","24","88","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,6,"10"," Jonathan Stewart"," RB","20","78","2","0",NA,NA,NA,NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,6,"11"," Frank Gore"," RB","13","78","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,6,"12"," Matt Forte"," RB","24","69","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,6,"13"," Rashad Jennings"," RB","13","63","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,6,"14"," Justin Forsett"," RB","17","62","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,6,"15"," Adrian Peterson"," RB","26","60","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,6,"16"," Jeremy Hill"," RB","16","56","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,6,"17"," Carlos Hyde"," RB","21","55","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,6,"18"," Marshawn Lynch"," RB","17","54","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,6,"19"," Russell Wilson"," QB","8","53","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,6,"20"," Arian Foster"," RB","18","53","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,6,"21"," Giovani Bernard"," RB","8","50","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,6,"22"," Ameer Abdullah"," RB","14","48","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,6,"23"," Mike Vick"," QB","5","47","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,6,"24"," Zac Stacy"," RB","13","46","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,6,"25"," Mark Ingram"," RB","20","46","2","0",NA,NA,NA,NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,6,"26"," C","J","13","41","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,6,"27"," Chris Johnson"," RB","14","40","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,6,"28"," Ryan Mathews"," RB","9","40","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,6,"29"," Tevin Coleman"," RB","4","40","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,6,"30"," Duke Johnson"," RB","9","38","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,6,"31"," Matthew Stafford"," QB","6","37","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,6,"32"," Chris Polk"," RB","8","37","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,6,"33"," Blake Bortles"," QB","4","37","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,6,"34"," Andrew Luck"," QB","4","35","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,6,"35"," Charcandrick West"," RB","9","33","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,6,"36"," Isaiah Crowell"," RB","11","32","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,6,"37"," Ryan Fitzpatrick"," QB","4","31","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,6,"38"," Isa Abdul","Quddus","1","30","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,6,"39"," Cam Newton"," QB","7","30","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,6,"40"," Melvin Gordon"," RB","7","29","0","2",NA,NA,NA,NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,6,"41"," Theo Riddick"," RB","7","28","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,6,"42"," Matt Asiata"," RB","5","27","0","0",NA,NA,NA,NA,NA,NA,NA,NA
